ts	id	era	status	prompt_hash
1777562266	shape-of-the-earth-satellite	modern	error:BadRequestError	2f471c379436	0.0000
1777562272	stellar-motion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	948a5200042b	0.0479
1777562310	antarctic-land	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bcdf11aa9735	0.0479
1777562312	discovery-of-bromine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b36d09735a8f	0.0479
1777562322	neon-krypton-xenon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cc965cc9cd93	0.0479
1777562322	aqualung	early_20c	ok:via=openai:model=gpt-image-2:n=1	0265da5fa5d8	0.0479
1777562370	analytical-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	464626305b39	0.0479
1777562372	metabolism	renaissance	ok:via=openai:model=gpt-image-2:n=1	e131560d54c3	0.0479
1777562380	uranium-radiations	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0b526922ea70	0.0479
1777562384	raman-spectra	early_20c	ok:via=openai:model=gpt-image-2:n=1	b8f999117c57	0.0479
1777562425	deep-sea-ecosystems	modern	ok:via=openai:model=gpt-image-2:n=1	5c7876271d7f	0.0479
1777562428	viral-mutations	modern	ok:via=openai:model=gpt-image-2:n=1	fa2a02beb85b	0.0479
1777562436	virus-culture	early_20c	ok:via=openai:model=gpt-image-2:n=1	b8661316e9be	0.0479
1777562441	strychnine-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	e9bc7609201a	0.0479
1777562476	microwave-reflection-from-the-moon	modern	ok:via=openai:model=gpt-image-2:n=1	58ba2ac102f3	0.0479
1777562482	field-ion-microscopes	modern	ok:via=openai:model=gpt-image-2:n=1	e6610b935cfe	0.0479
1777562493	hydrostatics	renaissance	ok:via=openai:model=gpt-image-2:n=1	3b09d9486392	0.0479
1777562498	tyrothricin	early_20c	ok:via=openai:model=gpt-image-2:n=1	0e71593db9fa	0.0479
1777562530	bacteriophage-structure	early_20c	ok:via=openai:model=gpt-image-2:n=1	a871c21f1868	0.0479
1777562548	androsterone	early_20c	ok:via=openai:model=gpt-image-2:n=1	f8d878d80cf6	0.0479
1777562550	polarimetry	early_20c	ok:via=openai:model=gpt-image-2:n=1	0c89aea70afa	0.0479
1777562553	tea	ancient	ok:via=openai:model=gpt-image-2:n=1	601f11e3582a	0.0479
1777562591	doppler-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	28f2ca1565a1	0.0479
1777562602	photoelectric-effect-and-quanta	early_20c	ok:via=openai:model=gpt-image-2:n=1	fc5b2e6bc894	0.0479
1777562608	planetary-soft-landing	modern	ok:via=openai:model=gpt-image-2:n=1	b1d6d149706b	0.0479
1777562618	painless-childbirth	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c0f8728a43f0	0.0479
1777562647	oxygen-isotopes-and-atomic-weights	early_20c	ok:via=openai:model=gpt-image-2:n=1	c84bd928e3b9	0.0479
1777562658	supersonic-transport	modern	ok:via=openai:model=gpt-image-2:n=1	886716cbd051	0.0479
1777562669	lines-of-force	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e791104f5c9f	0.0479
1777562672	artificial-radioactivity	early_20c	ok:via=openai:model=gpt-image-2:n=1	a21db4aa28cb	0.0479
1777562706	main-sequence	early_20c	ok:via=openai:model=gpt-image-2:n=1	5a63d64863a9	0.0479
1777562707	four-stroke-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	dea9bd02a83b	0.0479
1777562720	heliosphere	modern	ok:via=openai:model=gpt-image-2:n=1	67ee0318a1ae	0.0479
1777562738	radon	early_20c	ok:via=openai:model=gpt-image-2:n=1	f56ff4bd97f6	0.0479
1777562757	antimatter	early_20c	ok:via=openai:model=gpt-image-2:n=1	009cb330940d	0.0479
1777562761	mammalian-ova	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b1b708febf52	0.0479
1777563363	shape-of-the-earth-satellite	modern	ok:via=openai:model=gpt-image-2:n=1	2f471c379436	0.0479
1777563371	biological-evolution	enlightenment_industrial	error:BadRequestError	ed3b0415b065	0.0000
1777563374	muscles-bones	renaissance	ok:via=openai:model=gpt-image-2:n=1	b64762d4a0b7	0.0479
1777563423	human-evolution	enlightenment_industrial	error:BadRequestError	cae743d36397	0.0000
1777563458	illustrated-anatomy	renaissance	ok:via=openai:model=gpt-image-2:n=1	3628dfe7d443	0.0479
1777563521	human-evolution	enlightenment_industrial	error:BadRequestError	cae743d36397	0.0000
1777563523	test-tube-baby	modern	error:BadRequestError	9dcd3d4fc886	0.0000
1777563527	biological-evolution	enlightenment_industrial	error:BadRequestError	ed3b0415b065	0.0000
1777565775	test-tube-baby	modern	error:BadRequestError	7dae96bf31a8	0.0000
1777565778	human-evolution	enlightenment_industrial	error:BadRequestError	43ba8286652b	0.0000
1777565783	biological-evolution	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8d5057b1cb48	0.0479
1777566024	test-tube-baby	modern	error:BadRequestError	a1afd90ef710	0.0000
1777566101	human-evolution	enlightenment_industrial	error:BadRequestError	d05bceffe009	0.0000
1777566348	test-tube-baby	modern	ok:via=openai:model=gpt-image-2:n=1	214cb34cd2ca	0.0479
1777566349	human-evolution	enlightenment_industrial	error:BadRequestError	1f0ad57e1408	0.0000
1777566531	human-evolution	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2f948c8ad0f8	0.0479
1778363997	high-backed-saddle	medieval	ok:via=openai:model=gpt-image-2:n=1	84175a62294e	0.0479
1778363998	bridle	ancient	ok:via=openai:model=gpt-image-2:n=1	cc7cc1dfecb7	0.0479
1778363998	moldboard-plow	medieval	ok:via=openai:model=gpt-image-2:n=1	9df943d3ce1c	0.0479
1778363999	standing-army	renaissance	ok:via=openai:model=gpt-image-2:n=1	c59cf82837a6	0.0479
1778364034	wooden-stirrup	ancient	ok:via=openai:model=gpt-image-2:n=1	771d9ba87b1d	0.0479
1778364040	saddle	ancient	ok:via=openai:model=gpt-image-2:n=1	87cd8cc1f638	0.0479
1778364043	pike	medieval	ok:via=openai:model=gpt-image-2:n=1	cea1fa9ddc37	0.0479
1778364050	chariot	ancient	ok:via=openai:model=gpt-image-2:n=1	ca818532c9e2	0.0479
1778364105	couched-lance	medieval	ok:via=openai:model=gpt-image-2:n=1	9d9a46a7903d	0.0479
